MajorText,MinorText,LookUp_BoroughName,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111
Arson and Criminal Damage,Arson,Barking and Dagenham,6,4,5,6,2,2,4,4,6,2,7,4,2,4,6,4,6,6,5,4,12,6,7,6
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,122,97,103,107,80,86,120,123,114,116,120,100,110,100,104,80,101,128,143,130,145,111,125,107
Burglary,Burglary - Business and Community,Barking and Dagenham,26,31,17,28,29,16,16,28,23,32,21,18,25,21,18,14,12,30,24,21,29,27,37,20
Burglary,Burglary - Residential,Barking and Dagenham,130,116,123,97,57,42,63,72,63,54,68,90,91,70,90,71,75,81,66,60,86,62,82,87
Drug Offences,Drug Trafficking,Barking and Dagenham,3,17,6,6,17,16,10,21,10,12,14,17,13,12,10,8,8,8,4,5,8,11,15,7
Drug Offences,Possession of Drugs,Barking and Dagenham,80,99,106,113,144,184,193,117,84,95,146,134,102,84,128,148,130,116,129,131,124,132,125,123
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,2,2,0,1,0,2,3,3,1,2,1,2,3,1,0,0,0,1,0,0,3,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,0,0,1,1,1,0,0,1,0,3,0,2,0,1,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,0,5,4,1,2,3,2,2,0,2,0,1,1,0,2,1,0,0,0,0,1,2,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,1,2,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,4,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,7,14,5,8,17,6,19,12,4,14,10,13,16,4,7,17,5,23,6,11,5,8,24,10
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,1,0,0,0,1,1,1,0,2,0,0,2,0,2,2,3,2,0,1,1,2,3,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,0,2,1,0,2,0,5,5,3,1,0,1,2,0,4,3,4,3,3,3,2,4,2,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,2,1,0,0,0,1,1,2,2,2,3,1,3,1,1,2,2,2,2,0,0,0,5,4
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,0,0,2,0,0,1,1,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,1,3,0,2,3,1,3,3,3,1,2,6,1,2,0,1,1,1,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,5,5,7,1,3,7,8,1,14,8,5,6,6,3,5,6,10,5,6,3,9,10,6,3
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,3,11,3,4,5,6,9,7,5,4,6,8,10,3,8,5,3,8,7,5,6,5,5,9
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,0,0,1,1,0,1,0,0,0,4,2,1,0,0,1,3,0,0,0,3,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,0,6,0,2,5,2,0,3,0,0,3,1,1,1,1,2,0,0,0,1,1,0,1,2
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,4,7,1,8,4,9,10,12,3,10,10,10,5,5,8,3,7,2,4,4,6,10,5,1
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,17,11,10,22,17,20,23,16,13,29,17,24,13,16,8,17,24,15,21,24,12,18,21,19
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,48,49,47,63,36,55,56,69,107,69,73,85,39,56,47,59,83,81,94,78,77,66,115,85
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,30,17,16,20,18,20,28,14,16,22,25,23,18,13,18,15,20,18,27,32,25,27,20,23
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,9,10,8,7,6,4,3,6,0,2,3,5,3,2,6,5,7,3,5,2,5,2,4,0
Robbery,Robbery of Personal Property,Barking and Dagenham,51,75,67,76,26,38,49,55,48,63,71,65,47,29,44,48,34,45,44,43,36,53,54,65
Sexual Offences,Other Sexual Offences,Barking and Dagenham,30,26,39,36,16,17,20,41,35,28,39,33,19,22,27,41,46,42,47,37,22,50,41,31
Sexual Offences,Rape,Barking and Dagenham,26,29,23,21,9,21,23,33,18,9,29,14,11,14,13,28,28,24,25,17,17,22,20,21
Theft,Bicycle Theft,Barking and Dagenham,8,10,11,7,8,14,29,26,18,28,16,14,4,5,5,18,23,16,22,16,15,22,18,14
Theft,Other Theft,Barking and Dagenham,171,172,162,154,101,112,110,150,169,149,139,127,141,129,119,127,159,135,166,170,149,181,163,184
Theft,Shoplifting,Barking and Dagenham,55,54,75,104,46,49,55,69,73,76,52,93,58,76,50,63,67,70,61,60,72,43,81,49
Theft,Theft from Person,Barking and Dagenham,60,56,50,61,17,35,28,34,30,37,49,46,40,34,32,38,33,41,42,29,22,40,50,65
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,3,2,3,11,1,3,2,3,2,3,5,1,3,1,2,0,1,1,3,1,2,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,32,32,27,18,24,32,33,26,12,10,27,20,14,14,22,18,14,20,26,16,17,18,25,25
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,107,112,116,118,60,62,74,74,62,94,106,100,72,64,73,69,47,73,82,74,73,76,89,113
